Item_Id,Low_Cap_Price
IT_273780,8827
IT_273782,11357
IT_273795,10975
IT_273798,3530
IT_273828,3104
IT_273866,2210
IT_273926,4721
IT_273927,2178
IT_273928,1809
IT_273929,1236
IT_273930,3682
IT_273931,2676
IT_273954,9320
IT_273977,8024
IT_274019,7925
IT_274029,9328
IT_274035,8645
IT_274039,9031
IT_274074,9686
IT_274123,1372
IT_274215,14525
IT_274218,2348
IT_274220,1547
IT_274237,4720
IT_274241,8297
IT_274268,8513
IT_274282,9378
IT_274294,9367
IT_274305,8769
IT_274313,12455
IT_274318,8393
IT_274321,2249
IT_274327,3259
IT_274328,1328
IT_274332,4668
IT_274349,3828
IT_274354,1366
IT_274434,9522
IT_274439,1122
IT_274440,3196
IT_274441,6182
IT_274442,3513
IT_274443,2412
IT_274444,1351
IT_274463,3101
IT_274526,10406
IT_274533,8808
IT_274538,8256
IT_274562,8188
IT_274568,9547
IT_274571,8998
IT_274589,3536
IT_274594,2812
IT_274626,2341
IT_274629,5977
IT_274696,1387
IT_274697,1892
IT_274698,3039
IT_274722,10922
IT_274725,3451
IT_274748,12702
IT_274791,10426
IT_274808,9113
IT_274827,8637
IT_274857,8149
IT_274890,8827
IT_274919,11357
IT_274972,10975
IT_275004,3530
IT_275006,3104
IT_275013,2210
IT_275026,4721
IT_275029,2178
IT_275044,1809
IT_275054,1236
IT_275069,3682
IT_275097,2676
IT_275124,9320
IT_275136,8024
IT_275175,7925
IT_275211,9328
IT_275318,8645
IT_275343,9031
IT_275383,9686
IT_275392,1372
IT_275411,14525
IT_275413,2348
IT_275456,1547
IT_275460,4720
IT_275503,8297
IT_275597,8513
IT_275650,9378
IT_275658,9367
IT_275668,8769
IT_275671,12455
IT_275683,8393
IT_275713,2249
IT_275717,3259
IT_275758,1328
IT_275803,4668
IT_275804,3828
IT_275818,1366
IT_275825,9522
IT_275861,1122
IT_275903,3196
IT_275933,6182
IT_275942,3513
IT_275946,2412
IT_275952,1351
IT_275953,3101
IT_275976,10406
IT_275980,8808
IT_276067,8256
IT_276068,8188
IT_276069,9547
IT_276098,8998
IT_276123,3536
IT_276162,2812
IT_276167,2341
IT_276176,5977
IT_276177,1387
IT_276180,1892
IT_276188,3039
IT_276200,10922
IT_276204,3451
IT_276232,12702
IT_276236,10426
IT_276267,9113
IT_276278,8637
IT_276375,8149
IT_276422,8827
IT_276431,11357
IT_276442,10975
IT_276458,3530
IT_276485,3104
IT_276488,2210
IT_276527,4721
IT_276558,2178
IT_276569,1809
IT_276587,1236
IT_276590,3682
IT_276622,2676
IT_276631,9320
IT_276639,8024
IT_276650,7925
IT_276652,9328
IT_276670,8645
IT_276671,9031
IT_276672,9686
IT_276682,1372
IT_276685,14525
IT_276750,2348
IT_276781,1547
IT_276792,4720
IT_276797,8297
IT_276799,8513
IT_276805,9378
IT_276820,9367
IT_276824,8769
IT_276832,12455
IT_276833,8393
IT_276917,2249
IT_276920,3259
IT_276996,1328
IT_277005,4668
IT_277028,3828
IT_277032,1366
IT_277036,9522
IT_277043,1122
IT_277060,3196
IT_277063,6182
IT_277099,3513
IT_277170,2412
IT_277250,1351
IT_277256,3101
IT_277267,10406
IT_277273,8808
IT_277296,8256
IT_277300,8188
IT_277397,9547
IT_277407,8998
IT_277412,3537
IT_277483,2813
IT_277484,2342
IT_277497,5978
IT_277510,1388
IT_277517,1893
IT_277521,3040
IT_277541,10923
IT_277545,3452
IT_277553,12703
IT_277573,10427
IT_277618,9114
IT_277653,8638
IT_277664,8150
IT_277717,8828
IT_277729,11358
IT_277736,10976
IT_277748,3531
IT_277771,3105
IT_277772,2211
IT_277779,4722
IT_277796,2179
IT_277810,1810
IT_277891,1237
IT_277893,3683
IT_277919,2677
IT_277927,9321
IT_277974,8025
IT_277997,7926
IT_278007,9329
IT_278030,8646
IT_278041,9032
IT_278059,9687
IT_278095,1373
IT_278138,14526
IT_278140,2349
IT_278158,1548
IT_278193,4721
IT_278233,8298
IT_278244,8514
IT_278254,9379
IT_278265,9368
IT_278269,8770
IT_278272,12456
IT_278283,8394
IT_278319,2250
IT_278330,3260
IT_278353,1329
IT_278354,4669
IT_278394,3829
IT_278409,1367
IT_278413,9523
IT_278414,1123
IT_278422,3197
IT_278440,6183
IT_278452,3514
IT_278528,2413
IT_278581,1352
IT_278603,3102
IT_278609,10407
IT_278622,8809
IT_278648,8257
IT_278650,8189
IT_278663,9548
IT_278671,8999
IT_278695,3538
IT_278698,2814
IT_278779,2343
IT_278836,5979
IT_278875,1389
IT_278877,1894
IT_278899,3041
IT_278900,10924
IT_278903,3453
IT_278905,12704
IT_278914,10428
IT_278949,9115
IT_278962,8639
IT_278980,8151
IT_279037,8829
IT_279056,11359
IT_279096,10977
IT_279134,3532
IT_279141,3106
IT_279156,2212
IT_279167,4723
IT_279194,2180
IT_279213,1811
IT_279251,1238
IT_279299,3684
IT_279328,2678
IT_279340,9322
IT_279368,8026
IT_279422,7927
IT_279436,9330
IT_279439,8647
IT_279447,9033
IT_279468,9688
IT_279486,1374
IT_279499,14527
IT_279527,2350
IT_279596,1549
IT_279607,4722
IT_279611,8299
IT_279638,8515
IT_279685,9380
IT_279692,9369
IT_279697,8771
IT_279700,12457
IT_279705,8395
IT_279724,2251
IT_279753,3261
IT_279761,1330
IT_279783,4670
IT_279811,3830
IT_279814,1368
IT_279835,9524
IT_279840,1124
IT_279872,3198
IT_279903,6184
IT_279929,3515
IT_279947,2414
IT_279950,1353
IT_279958,3103
IT_280006,10408
IT_280037,8810
IT_280038,8258
IT_280050,8190
IT_280192,9549
IT_280220,9000
IT_280225,3539
IT_280228,2815
IT_280236,2344
IT_280240,5980
IT_280244,1390
IT_280257,1895
IT_280282,3042
IT_280295,10925
IT_280318,3454
IT_280322,12705
IT_280399,10429
IT_280425,9116
IT_280459,8640
IT_280482,8152
IT_280495,8830
IT_280520,11360
IT_280532,10978
IT_280535,3533
IT_280556,3107
IT_280628,2213
IT_280678,4724
IT_280681,2181
IT_280685,1812
IT_280706,1239
IT_280709,3685
IT_280722,2679
IT_280740,9323
IT_280811,8027
IT_280848,7928
IT_280892,9331
IT_280899,8648
IT_280901,9034
IT_280905,9689
IT_280914,1375
IT_280925,14528
IT_280928,2351
IT_280956,1550
IT_280989,4723
IT_281089,8300
IT_281127,8516
IT_281130,9381
IT_281134,9370
IT_281146,8772
IT_281147,12458
IT_281161,8396
IT_281179,2252
IT_281180,3262
IT_281197,1331
IT_281200,4671
IT_281324,3831
IT_281349,1369
IT_281360,9525
IT_281375,1125
IT_281385,3199
IT_281390,6185
IT_281404,3516
IT_281414,2415
IT_281443,1354
IT_281473,3104
IT_281508,10409
IT_281514,8811
IT_281544,8259
IT_281558,8191
IT_281578,9550
IT_281579,9001
IT_281631,3540
IT_281681,2816
IT_281703,2345
IT_281718,5981
IT_281736,1391
IT_281743,1896
IT_281757,3043
IT_281760,10926
IT_281794,3455
IT_281807,12706
IT_281823,10430
IT_281875,9117
IT_281934,8641
IT_281957,8153
IT_281979,8831
IT_281987,11361
IT_281990,10979
IT_282010,3534
IT_282015,3108
IT_282026,2214
IT_282035,4725
IT_282058,2182
IT_282122,1813
IT_282145,1240
IT_282175,3686
IT_282215,2680
IT_282226,9324
IT_282234,8028
IT_282266,7929
IT_282285,9332
IT_282316,8649
IT_282379,9035
IT_282388,9690
IT_282412,1376
IT_282452,14529
IT_282457,2352
IT_282459,1551
IT_282467,4724
IT_282494,8301
IT_282499,8517
IT_282510,9382
IT_282525,9371
IT_282614,8773
IT_282622,12459
IT_282645,8397
IT_282666,2253
IT_282680,3263
IT_282687,1332
IT_282688,4672
IT_282701,3832
IT_282708,1370
IT_282723,9526
IT_282739,1126
IT_282748,3200
IT_282751,6186
IT_282763,3517
IT_282783,2416
IT_282817,1355
IT_282834,3105
IT_282865,10410
IT_282895,8812
IT_282898,8260
IT_282907,8192
IT_282911,9551
IT_282912,9002
IT_282916,3541
IT_282952,2817
IT_282955,2346
IT_282982,5982
IT_283014,1392
IT_283049,1897
IT_283050,3044
IT_283057,10927
IT_283086,3456
IT_283121,12707
IT_283185,10431
IT_283186,9118
IT_283220,8642
IT_283241,8154
IT_283265,8832
IT_283292,11362
IT_283304,10980
IT_283327,3535
IT_283421,3109
IT_283431,2215
IT_283495,4726
IT_283525,2183
IT_283545,1814
IT_283548,1241
IT_283579,3687
IT_283602,2681
IT_283611,9325
IT_283680,8029
IT_283686,7930
IT_283721,9333
IT_283750,8650
IT_283751,9036
IT_283798,9691
IT_283807,1377
IT_283829,14530
IT_283848,2353
IT_283863,1552
IT_283874,4725
IT_283879,8302
IT_283885,8518
IT_283903,9383
IT_283919,9372
IT_283921,8774
IT_283932,12460
IT_283937,8398
IT_283951,2254
IT_284000,3264
IT_284001,1333
IT_284006,4673
IT_284081,3833
IT_284084,1371
IT_284089,9527
IT_284145,1127
IT_284159,3201
IT_284204,6187
IT_284231,3518
IT_284271,2417
IT_284283,1356
IT_284291,3106
IT_284297,10411
IT_284301,8813
IT_284310,8261
IT_284313,8193
IT_284334,9552
IT_284350,9003
IT_284360,3542
IT_284374,2818
IT_284390,2347
IT_284400,5983
IT_284420,1393
IT_284436,1898
IT_284437,3045
IT_284449,10928
IT_284474,3457
IT_284478,12708
IT_284507,10432
IT_284508,9119
IT_284540,8643
IT_284541,8155
IT_284555,8833
IT_284557,11363
IT_284566,10981
IT_284578,3536
IT_284612,3110
IT_284637,2216
IT_284649,4727
IT_284664,2184
IT_284665,1815
IT_284669,1242
IT_284675,3688
IT_284719,2682
IT_284723,9326
IT_284758,8030
IT_284791,7931
IT_284807,9334
IT_284808,8651
IT_284809,9037
IT_284830,9692
IT_284831,1378
IT_284863,14531
IT_284884,2354
IT_284944,1553
IT_284965,4726
IT_284968,8303
IT_284981,8519
IT_284998,9384
IT_285029,9373
IT_285048,8775
IT_285049,12461
IT_285069,8399
IT_285070,2255
IT_285099,3265
IT_285145,1334
IT_285147,4674
IT_285151,3834
IT_285156,1372
IT_285169,9528
IT_285178,1128
IT_285195,3202
IT_285240,6188
IT_285242,3519
IT_285255,2418
IT_285343,1357
IT_285372,3107
IT_285388,10412
IT_285392,8814
IT_285446,8262
IT_285480,8194
IT_285537,9553
IT_285538,9004
IT_285542,3543
IT_285568,2819
IT_285608,2348
IT_285619,5984
IT_285624,1394
IT_285628,1899
IT_285645,3046
IT_285653,10929
IT_285660,3458
IT_285800,12709
IT_285840,10433
IT_285848,9120
IT_285849,8644
IT_285863,8156
IT_285877,8834
IT_285953,11364
IT_285954,10982
IT_285957,3537
IT_285961,3111
IT_285971,2217
IT_285985,4728
IT_285998,2185
IT_286018,1816
IT_286086,1243
IT_286108,3689
IT_286156,2683
IT_286160,9327
IT_286184,8031
IT_286190,7932
IT_286217,9335
IT_286231,8652
IT_286244,9038
IT_286270,9693
IT_286274,1379
IT_286320,14532
IT_286344,2355
IT_286386,1554
IT_286443,4727
IT_286495,8304
IT_286529,8520
IT_286558,9385
IT_286602,9374
IT_286605,8776
IT_286625,12462
IT_286632,8400
IT_286645,2256
IT_286660,3266
IT_286695,1335
IT_286696,4675
IT_286736,3835
IT_286757,1373
IT_286774,9529
IT_286799,1129
IT_286822,3203
IT_286840,6189
IT_286843,3520
IT_286915,2419
IT_286930,1358
IT_286939,3108
IT_286961,10413
IT_287002,8815
IT_287005,8263
IT_287006,8195
IT_287014,9554
IT_287016,9005
IT_287026,3544
IT_287050,2820
IT_287053,2349
IT_287067,5985
IT_287135,1395
IT_287137,1900
IT_287143,3047
IT_287149,10930
IT_287177,3459
IT_287199,12710
IT_287204,10434
IT_287208,9121
IT_287210,8645
IT_287218,8157
IT_287221,8835
IT_287249,11365
IT_287296,10983
IT_287309,3538
IT_287327,3112
IT_287342,2218
IT_287343,4729
IT_287345,2186
IT_287348,1817
IT_287436,1244
IT_287453,3690
IT_287461,2684
IT_287464,9328
IT_287468,8032
IT_287496,7933
IT_287545,9336
IT_287591,8653
IT_287632,9039
IT_287652,9694
IT_287656,1380
IT_287681,14533
IT_287788,2356
IT_287806,1555
IT_287814,4728
IT_287853,8305
IT_287865,8521
IT_287868,9386
IT_287877,9375
IT_287895,8777
IT_287920,12463
IT_287981,8401
IT_287984,2257
IT_288002,3267
IT_288032,1336
IT_288039,4676
IT_288041,3836
IT_288057,1374
IT_288060,9530
IT_288086,1130
IT_288090,3204
IT_288118,6190
IT_288121,3521
IT_288125,2420
IT_288140,1359
IT_288169,3109
IT_288178,10414
IT_288201,8816
IT_288221,8264
IT_288243,8196
IT_288252,9555
IT_288278,9006
IT_288289,3545
IT_288292,2821
IT_288302,2350
IT_288305,5986
IT_288382,1396
IT_288387,1901
IT_288390,3048
IT_288398,10931
IT_288404,3460
IT_288448,12711
IT_288449,10435
IT_288496,9122
IT_288499,8646
IT_288542,8158
IT_288545,8836
IT_288564,11366
IT_288578,10984
IT_288607,3539
IT_288610,3113
IT_288637,2219
IT_288757,4730
IT_288784,2187
IT_288801,1818
IT_288808,1245
IT_288819,3691
IT_288823,2685
IT_288914,9329
IT_288940,8033
IT_288981,7934
IT_288990,9337
IT_288997,8654
IT_288999,9040
IT_289011,9695
IT_289017,1381
IT_289034,14534
IT_289038,2357
IT_289121,1556
IT_289125,4729
IT_289129,8306
IT_289162,8522
IT_289197,9387
IT_289205,9376
IT_289215,8778
IT_289235,12464
IT_289252,8402
IT_289255,2258
IT_289348,3268
IT_289387,1337
IT_289403,4677
IT_289406,3837
IT_289408,1375
IT_289416,9531
IT_289417,1131
IT_289420,3205
IT_289456,6191
IT_289464,3522
IT_289467,2421
IT_289490,1360
IT_289493,3110
IT_289532,10415
IT_289541,8817
IT_289594,8265
IT_289605,8197
IT_289621,9556
IT_289640,9007
IT_289643,3546
IT_289674,2822
IT_289697,2351
IT_289731,5987
IT_289738,1397
IT_289771,1902
IT_289786,3049
IT_289788,10932
IT_289795,3461
IT_289808,12712
IT_289817,10436
IT_289839,9123
IT_289842,8647
IT_289861,8159
IT_289876,8837
IT_289909,11367
IT_289924,10985
IT_289933,3540
IT_289946,3114
IT_289965,2220
IT_289987,4731
IT_290084,2188
IT_290085,1819
IT_290093,1246
IT_290097,3692
IT_290115,2686
IT_290137,9330
IT_290150,8034
IT_290232,7935
IT_290241,9338
IT_290297,8655
IT_290306,9041
IT_290317,9696
IT_290327,1382
IT_290345,14535
IT_290352,2358
IT_290362,1557
IT_290401,4730
IT_290435,8307
IT_290439,8523
IT_290450,9388
IT_290520,9377
IT_290524,8779
IT_290534,12465
IT_290555,8403
IT_290559,2259
IT_290587,3269
IT_290613,1338
IT_290615,4678
IT_290643,3838
IT_290651,1376
IT_290693,9532
IT_290707,1132
IT_290714,3206
IT_290716,6192
IT_290734,3523
IT_290750,2422
IT_290778,1361
IT_290844,3111
IT_290896,10416
IT_290911,8818
IT_290921,8266
IT_290931,8198
IT_290960,9557
IT_291032,9008
IT_291046,3547
IT_291084,2823
IT_291092,2352
IT_291132,5988
IT_291156,1398
IT_291166,1903
IT_291195,3050
IT_291207,10933
IT_291224,3462
IT_291241,12713
IT_291256,10437
IT_291305,9124
IT_291306,8648
IT_291368,8160
IT_291401,8838
IT_291405,11368
IT_291433,10986
IT_291442,3541
IT_291443,3115
IT_291464,2221
IT_291513,4732
IT_291537,2189
IT_291540,1820
IT_291561,1247
IT_291565,3693
IT_291596,2687
IT_291620,9331
IT_291650,8035
IT_291697,7936
IT_291707,9339
IT_291708,8656
IT_291716,9042
IT_291786,9697
IT_291815,1383
IT_291837,14536
IT_291863,2359
IT_291883,1558
IT_291920,4731
IT_291947,8308
IT_291969,8524
IT_291975,9389
IT_291995,9378
IT_291997,8780
IT_292098,12466
IT_292103,8404
IT_292107,2260
IT_292151,3270
IT_292163,1339
IT_292215,4679
IT_292221,3839
IT_292315,1377
IT_292337,9533
IT_292353,1133
IT_292356,3207
IT_292390,6193
IT_292396,3524
IT_292408,2423
IT_292428,1362
IT_292440,3112
IT_292444,10417
IT_292467,8819
IT_292470,8267
IT_292486,8199
IT_292558,9558
IT_292573,9009
IT_292605,3548
IT_292610,2824
IT_292616,2353
IT_292684,5989
IT_292715,1399
IT_292716,1904
IT_292724,3051
IT_292769,10934
IT_292778,3463
IT_292781,12714
IT_292818,10438
IT_292831,9125
IT_292846,8649
IT_292951,8161
IT_292954,8839
IT_293013,11369
IT_293043,10987
IT_293078,3542
IT_293079,3116
IT_293085,2222
IT_293121,4733
IT_293128,2190
IT_293135,1821
IT_293151,1248
IT_293160,3694
IT_293166,2688
IT_293184,9332
IT_293197,8036
IT_293266,7937
IT_293267,9340
IT_293276,8657
IT_293322,9043
IT_293333,9698
IT_293336,1384
IT_293341,14537
IT_293376,2360
IT_293403,1559
IT_293453,4732
IT_293460,8309
IT_293501,8525
IT_293505,9390
IT_293527,9379
IT_293549,8781
IT_293579,12467
IT_293622,8405
IT_293629,2261
IT_293657,3271
IT_293669,1340
IT_293786,4680
IT_293794,3840
IT_293799,1378
IT_293801,9534
IT_293831,1134
IT_293850,3208
IT_293887,6194
IT_293933,3525
IT_293942,2424
IT_293945,1363
IT_294008,3113
IT_294024,10418
IT_294041,8820
IT_294057,8268
IT_294126,8200
IT_294133,9559
IT_294148,9010
IT_294178,3549
IT_294208,2825
IT_294273,2354
IT_294305,5990
IT_294306,1400
IT_294308,1905
IT_294313,3052
IT_294358,10935
IT_294366,3464
IT_294372,12715
IT_294382,10439
IT_294384,9126
IT_294388,8650
IT_294408,8162
IT_294428,8840
IT_294431,11370
IT_294490,10988
IT_294496,3543
IT_294542,3117
IT_294548,2223
IT_294554,4734
IT_294566,2191
IT_294626,1822
IT_294653,1249
IT_294654,3695
IT_294655,2689
IT_294704,9333
IT_294782,8037
IT_294787,7938
IT_294797,9341
IT_294804,8658
IT_294825,9044
IT_294854,9699
IT_294870,1385
IT_294886,14538
IT_294889,2361
IT_294916,1560
IT_294929,4733
IT_294936,8310
IT_294937,8526
IT_294945,9391
IT_294987,9380
IT_295007,8782
IT_295027,12468
IT_295050,8406
IT_295051,2262
IT_295072,3272
IT_295073,1341
IT_295080,4681
IT_295095,3841
IT_295103,1379
IT_295121,9535
IT_295130,1135
IT_295134,3209
IT_295207,6195
IT_295250,3526
IT_295251,2425
IT_295257,1364
IT_295296,3114
IT_295303,10419
IT_295308,8821
IT_295313,8269
IT_295322,8201
IT_295327,9560
IT_295389,9011
IT_295393,3550
IT_295395,2826
IT_295396,2355
IT_295423,5991
IT_295466,1401
IT_295479,1906
IT_295482,3053
IT_295483,10936
IT_295536,3465
IT_295595,12716
IT_295597,10440
IT_295637,9127
IT_295648,8651
IT_295654,8163
IT_295666,8841
IT_295713,11371
IT_295751,10989
IT_295752,3544
IT_295768,3118
IT_295783,2224
IT_295810,4735
IT_295815,2192
IT_295880,1823
IT_295903,1250
IT_295919,3696
IT_295920,2690
IT_295967,9334
IT_295968,8038
IT_295983,7939
IT_295992,9342
IT_296004,8659
IT_296043,9045
IT_296050,9700
IT_296057,1386
IT_296060,14539
IT_296196,2362
IT_296202,1561
IT_296225,4734
IT_296270,8311
IT_296275,8527
IT_296294,9392
IT_296301,9381
IT_296329,8783
IT_296366,12469
IT_296381,8407
IT_296392,2263
IT_296431,3273
IT_296432,1342
IT_296453,4682
IT_296460,3842
IT_296467,1380
IT_296474,9536
IT_296476,1136
IT_296484,3210
IT_296499,6196
IT_296538,3527
IT_296585,2426
